network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
185.22.72.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.22.76.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.22.8.0/22,798544,EU,Europe,PL,Poland,0,0
185.22.80.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.22.92.0/22,2510769,EU,Europe,ES,Spain,0,0
185.23.100.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.23.104.0/22,690791,EU,Europe,UA,Ukraine,0,0
185.23.108.0/22,719819,EU,Europe,HU,Hungary,0,0
185.23.116.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.23.12.0/22,798544,EU,Europe,PL,Poland,0,0
185.23.120.0/22,2510769,EU,Europe,ES,Spain,0,0
185.23.124.0/22,102358,AS,Asia,SA,Saudi Arabia,0,0
185.23.128.0/22,130758,AS,Asia,IR,Iran,0,0
185.23.140.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.23.148.0/22,798544,EU,Europe,PL,Poland,0,0
185.23.152.0/22,99237,AS,Asia,IQ,Iraq,0,0
185.23.16.0/22,597427,EU,Europe,LT,Republic of Lithuania,0,0
185.23.160.0/22,458258,EU,Europe,LV,Latvia,0,0
185.23.164.0/22,690791,EU,Europe,UA,Ukraine,0,0
185.23.168.0/22,390903,EU,Europe,GR,Greece,0,0
185.23.172.0/22,294640,AS,Asia,IL,Israel,0,0
185.23.176.0/21,2635167,EU,Europe,GB,United Kingdom,0,0
185.23.184.0/22,163843,AS,Asia,SY,Syria,0,0
185.23.192.0/22,2510769,EU,Europe,ES,Spain,0,0
185.23.196.0/22,290557,AS,Asia,AE,United Arab Emirates,0,0
185.23.20.0/22,798544,EU,Europe,PL,Poland,0,0
185.23.200.0/22,1220409,AS,Asia,TJ,Tajikistan,0,0
185.23.212.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.23.216.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.23.220.0/22,2510769,EU,Europe,ES,Spain,0,0
185.23.228.0/22,2017370,EU,Europe,RU,Russia,0,0
185.23.232.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.23.24.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.23.248.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.23.252.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.23.32.0/22,2017370,EU,Europe,RU,Russia,0,0
185.23.36.0/22,2510769,EU,Europe,ES,Spain,0,0
185.23.4.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.23.48.0/22,614540,AS,Asia,GE,Georgia,0,0
185.23.52.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.23.56.0/21,2635167,EU,Europe,GB,United Kingdom,0,0
185.23.64.0/22,2017370,EU,Europe,RU,Russia,0,0
185.23.68.0/22,2510769,EU,Europe,ES,Spain,0,0
185.23.72.0/22,298795,AS,Asia,TR,Turkey,0,0
185.23.76.0/22,102358,AS,Asia,SA,Saudi Arabia,0,0
185.23.8.0/22,2017370,EU,Europe,RU,Russia,0,0
185.23.80.0/22,2017370,EU,Europe,RU,Russia,0,0
185.23.88.0/22,390903,EU,Europe,GR,Greece,0,0
185.24.0.0/22,2629691,EU,Europe,IS,Iceland,0,0
185.24.100.0/24,630336,EU,Europe,BY,Belarus,0,0
185.24.108.0/22,2017370,EU,Europe,RU,Russia,0,0
185.24.112.0/22,2017370,EU,Europe,RU,Russia,0,0
185.24.12.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.24.120.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.24.124.0/22,298795,AS,Asia,TR,Turkey,0,0
185.24.128.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,0,0
185.24.132.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.24.136.0/22,130758,AS,Asia,IR,Iran,0,0
185.24.148.0/22,130758,AS,Asia,IR,Iran,0,0
185.24.160.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.24.164.0/22,798544,EU,Europe,PL,Poland,0,0
185.24.168.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.24.172.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.24.176.0/21,2017370,EU,Europe,RU,Russia,0,0
185.24.196.0/22,798544,EU,Europe,PL,Poland,0,0
185.24.200.0/22,798544,EU,Europe,PL,Poland,0,0
185.24.204.0/22,294640,AS,Asia,IL,Israel,0,0
185.24.212.0/22,2017370,EU,Europe,RU,Russia,0,0
185.24.216.0/22,798544,EU,Europe,PL,Poland,0,0
185.24.220.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.24.224.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.24.228.0/22,130758,AS,Asia,IR,Iran,0,0
185.24.24.0/22,798544,EU,Europe,PL,Poland,0,0
185.24.240.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.24.244.0/22,2017370,EU,Europe,RU,Russia,0,0
185.24.248.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.24.252.0/22,130758,AS,Asia,IR,Iran,0,0
185.24.32.0/22,783754,EU,Europe,AL,Albania,0,0
185.24.4.0/22,2510769,EU,Europe,ES,Spain,0,0
185.24.40.0/21,2017370,EU,Europe,RU,Russia,0,0
185.24.48.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.24.52.0/22,2017370,EU,Europe,RU,Russia,0,0
185.24.56.0/22,2017370,EU,Europe,RU,Russia,0,0
185.24.60.0/22,163843,AS,Asia,SY,Syria,0,0
185.24.64.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.24.72.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.24.76.0/22,294640,AS,Asia,IL,Israel,0,0
185.24.80.0/21,2635167,EU,Europe,GB,United Kingdom,0,0
185.24.88.0/22,798544,EU,Europe,PL,Poland,0,0
185.24.92.0/22,2017370,EU,Europe,RU,Russia,0,0
185.24.96.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.25.0.0/25,1562822,AS,Asia,VN,Vietnam,0,0
185.25.1.0/24,660013,EU,Europe,FI,Finland,0,0
185.25.100.0/22,298795,AS,Asia,TR,Turkey,0,0
185.25.104.0/22,290557,AS,Asia,AE,United Arab Emirates,0,0
185.25.108.0/22,798544,EU,Europe,PL,Poland,0,0
185.25.112.0/22,2510769,EU,Europe,ES,Spain,0,0
185.25.116.0/22,690791,EU,Europe,UA,Ukraine,0,0
185.25.12.0/22,289688,AS,Asia,QA,Qatar,0,0
185.25.120.0/22,798544,EU,Europe,PL,Poland,0,0
185.25.140.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.25.144.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.25.148.0/22,798544,EU,Europe,PL,Poland,0,0
185.25.152.0/22,2017370,EU,Europe,RU,Russia,0,0
185.25.16.0/22,2017370,EU,Europe,RU,Russia,0,0
185.25.172.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.25.176.0/22,2017370,EU,Europe,RU,Russia,0,0
185.25.180.0/23,2661886,EU,Europe,SE,Sweden,0,0
185.25.183.0/24,290557,AS,Asia,AE,United Arab Emirates,0,0
185.25.188.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.25.192.0/22,2658434,EU,Europe,CH,Switzerland,0,0
185.25.196.0/22,2510769,EU,Europe,ES,Spain,0,0
185.25.2.0/24,2017370,EU,Europe,RU,Russia,0,0
185.25.20.0/22,390903,EU,Europe,GR,Greece,0,0
185.25.200.0/22,660013,EU,Europe,FI,Finland,0,0
185.25.208.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.25.212.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.25.216.0/22,798544,EU,Europe,PL,Poland,0,0
185.25.220.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.25.224.0/22,2658434,EU,Europe,CH,Switzerland,0,0
185.25.228.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.25.236.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.25.24.0/22,2510769,EU,Europe,ES,Spain,0,0
185.25.240.0/21,2635167,EU,Europe,GB,United Kingdom,0,0
185.25.252.0/22,2629691,EU,Europe,IS,Iceland,0,0
185.25.28.0/22,2658434,EU,Europe,CH,Switzerland,0,0
185.25.3.0/24,294640,AS,Asia,IL,Israel,0,0
185.25.32.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.25.4.0/22,2017370,EU,Europe,RU,Russia,0,0
185.25.44.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.25.48.0/22,597427,EU,Europe,LT,Republic of Lithuania,0,0
185.25.52.0/22,390903,EU,Europe,GR,Greece,0,0
185.25.56.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.25.60.0/22,2017370,EU,Europe,RU,Russia,0,0
185.25.64.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.25.68.0/22,2017370,EU,Europe,RU,Russia,0,0
185.25.76.0/22,660013,EU,Europe,FI,Finland,0,0
185.25.8.0/22,2017370,EU,Europe,RU,Russia,0,0
185.25.80.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.25.88.0/22,2017370,EU,Europe,RU,Russia,0,0
185.25.92.0/22,2658434,EU,Europe,CH,Switzerland,0,0
185.26.0.0/23,732800,EU,Europe,BG,Bulgaria,0,0
185.26.100.0/22,2017370,EU,Europe,RU,Russia,0,0
185.26.108.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.26.112.0/22,2017370,EU,Europe,RU,Russia,0,0
185.26.12.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.26.120.0/22,2017370,EU,Europe,RU,Russia,0,0
185.26.132.0/22,597427,EU,Europe,LT,Republic of Lithuania,0,0
185.26.136.0/22,2510769,EU,Europe,ES,Spain,0,0
185.26.144.0/22,298795,AS,Asia,TR,Turkey,0,0
185.26.148.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.26.16.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.26.168.0/22,2017370,EU,Europe,RU,Russia,0,0
185.26.180.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
185.26.184.0/22,587116,AS,Asia,AZ,Azerbaijan,0,0
185.26.192.0/22,2017370,EU,Europe,RU,Russia,0,0
185.26.204.0/22,2017370,EU,Europe,RU,Russia,0,0
185.26.208.0/22,130758,AS,Asia,IR,Iran,0,0
185.26.212.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.26.216.0/22,2017370,EU,Europe,RU,Russia,0,0
185.26.224.0/22,2510769,EU,Europe,ES,Spain,0,0
185.26.228.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.26.232.0/22,130758,AS,Asia,IR,Iran,0,0
185.26.238.0/24,2750405,EU,Europe,NL,Netherlands,0,0
185.26.240.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.26.28.0/22,2017370,EU,Europe,RU,Russia,0,0
185.26.3.0/24,732800,EU,Europe,BG,Bulgaria,0,0
185.26.32.0/22,130758,AS,Asia,IR,Iran,0,0
185.26.4.0/22,2510769,EU,Europe,ES,Spain,0,0
185.26.40.0/21,2017370,EU,Europe,RU,Russia,0,0
185.26.48.0/22,660013,EU,Europe,FI,Finland,0,0
185.26.52.0/22,2017370,EU,Europe,RU,Russia,0,0
185.26.56.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.26.60.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.26.68.0/22,298795,AS,Asia,TR,Turkey,0,0
185.26.72.0/22,2017370,EU,Europe,RU,Russia,0,0
185.26.8.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.26.84.0/22,102358,AS,Asia,SA,Saudi Arabia,0,0
185.26.92.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.27.0.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.27.100.0/22,2017370,EU,Europe,RU,Russia,0,0
185.27.104.0/22,294640,AS,Asia,IL,Israel,0,0
185.27.108.0/22,2658434,EU,Europe,CH,Switzerland,0,0
185.27.112.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.27.116.0/22,357994,AF,Africa,EG,Egypt,0,0
185.27.12.0/22,690791,EU,Europe,UA,Ukraine,0,0
185.27.124.0/22,2510769,EU,Europe,ES,Spain,0,0
185.27.132.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.27.136.0/22,2510769,EU,Europe,ES,Spain,0,0
185.27.140.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.27.144.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.27.148.0/22,2017370,EU,Europe,RU,Russia,0,0
185.27.16.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.27.160.0/22,2017370,EU,Europe,RU,Russia,0,0
185.27.164.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.27.168.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.27.172.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.27.176.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.27.184.0/22,2658434,EU,Europe,CH,Switzerland,0,0
185.27.188.0/22,798544,EU,Europe,PL,Poland,0,0
185.27.192.0/22,2017370,EU,Europe,RU,Russia,0,0
185.27.196.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.27.20.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.27.200.0/22,2510769,EU,Europe,ES,Spain,0,0
185.27.204.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.27.208.0/22,2017370,EU,Europe,RU,Russia,0,0
185.27.216.0/22,99237,AS,Asia,IQ,Iraq,0,0
185.27.220.0/22,102358,AS,Asia,SA,Saudi Arabia,0,0
185.27.232.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.27.236.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.27.240.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.27.244.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.27.248.34/32,2750405,EU,Europe,NL,Netherlands,0,0
185.27.249.0/24,2750405,EU,Europe,NL,Netherlands,0,0
185.27.250.0/24,2750405,EU,Europe,NL,Netherlands,0,0
185.27.251.0/24,2750405,EU,Europe,NL,Netherlands,0,0
185.27.28.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.27.32.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.27.36.0/22,2629691,EU,Europe,IS,Iceland,0,0
185.27.4.0/22,2658434,EU,Europe,CH,Switzerland,0,0
185.27.40.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.27.44.0/22,2017370,EU,Europe,RU,Russia,0,0
185.27.48.0/22,2017370,EU,Europe,RU,Russia,0,0
185.27.52.0/22,798544,EU,Europe,PL,Poland,0,0
185.27.56.0/22,2562770,EU,Europe,MT,Malta,0,0
185.27.60.0/22,719819,EU,Europe,HU,Hungary,0,0
185.27.68.0/22,1522867,AS,Asia,KZ,Kazakhstan,0,0
185.27.80.0/22,2017370,EU,Europe,RU,Russia,0,0
185.27.88.0/22,286963,AS,Asia,OM,Oman,0,0
185.27.92.0/22,458258,EU,Europe,LV,Latvia,0,0
185.27.96.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.28.0.0/22,298795,AS,Asia,TR,Turkey,0,0
185.28.104.0/22,617790,EU,Europe,MD,Republic of Moldova,0,0
185.28.108.0/22,690791,EU,Europe,UA,Ukraine,0,0
185.28.112.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.28.116.0/22,798544,EU,Europe,PL,Poland,0,0
185.28.12.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.28.120.0/23,453733,EU,Europe,EE,Estonia,0,0
185.28.122.0/24,798544,EU,Europe,PL,Poland,0,0
185.28.123.0/24,453733,EU,Europe,EE,Estonia,0,0
185.28.132.0/22,298795,AS,Asia,TR,Turkey,0,0
185.28.136.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.28.140.0/22,2510769,EU,Europe,ES,Spain,0,0
185.28.148.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.28.152.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
185.28.153.0/24,294640,AS,Asia,IL,Israel,0,0
185.28.154.0/23,294640,AS,Asia,IL,Israel,0,0
185.28.16.0/22,798544,EU,Europe,PL,Poland,0,0
185.28.160.0/22,298795,AS,Asia,TR,Turkey,0,0
185.28.164.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.28.168.0/22,2510769,EU,Europe,ES,Spain,0,0
185.28.176.0/22,798544,EU,Europe,PL,Poland,0,0
185.28.188.128/25,2750405,EU,Europe,NL,Netherlands,0,0
185.28.188.36/30,2750405,EU,Europe,NL,Netherlands,0,0
185.28.188.40/29,2750405,EU,Europe,NL,Netherlands,0,0
185.28.188.48/28,2750405,EU,Europe,NL,Netherlands,0,0
185.28.188.96/27,2750405,EU,Europe,NL,Netherlands,0,0
185.28.190.165/32,2750405,EU,Europe,NL,Netherlands,0,0
185.28.191.0/28,2750405,EU,Europe,NL,Netherlands,0,0
185.28.200.0/21,2635167,EU,Europe,GB,United Kingdom,0,0
185.28.212.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.28.216.0/22,2510769,EU,Europe,ES,Spain,0,0
185.28.220.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.28.224.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.28.236.0/22,690791,EU,Europe,UA,Ukraine,0,0
185.28.24.0/21,2635167,EU,Europe,GB,United Kingdom,0,0
185.28.240.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.28.244.0/22,660013,EU,Europe,FI,Finland,0,0
185.28.248.0/22,798544,EU,Europe,PL,Poland,0,0
185.28.252.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.28.32.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.28.38.0/24,2750405,EU,Europe,NL,Netherlands,0,0
185.28.44.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.28.48.0/22,2510769,EU,Europe,ES,Spain,0,0
185.28.56.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.28.60.0/22,298795,AS,Asia,TR,Turkey,0,0
185.28.68.0/24,2750405,EU,Europe,NL,Netherlands,0,0
185.28.84.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.28.88.0/21,2635167,EU,Europe,GB,United Kingdom,0,0
185.29.0.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.29.10.0/23,458258,EU,Europe,LV,Latvia,0,0
185.29.108.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.29.112.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.29.12.0/22,798544,EU,Europe,PL,Poland,0,0
185.29.120.0/22,298795,AS,Asia,TR,Turkey,0,0
185.29.124.0/22,2017370,EU,Europe,RU,Russia,0,0
185.29.128.0/22,2017370,EU,Europe,RU,Russia,0,0
185.29.132.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.29.136.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.29.152.0/22,2658434,EU,Europe,CH,Switzerland,0,0
185.29.166.128/26,660013,EU,Europe,FI,Finland,0,0
185.29.166.192/26,2264397,EU,Europe,PT,Portugal,0,0
185.29.167.0/26,298795,AS,Asia,TR,Turkey,0,0
185.29.167.192/26,597427,EU,Europe,LT,Republic of Lithuania,0,0
185.29.167.64/26,798544,EU,Europe,PL,Poland,0,0
185.29.172.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.29.176.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.29.184.0/22,1527747,AS,Asia,KG,Kyrgyzstan,0,0
185.29.192.0/22,298795,AS,Asia,TR,Turkey,0,0
185.29.196.0/22,2629691,EU,Europe,IS,Iceland,0,0
185.29.20.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.29.200.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.29.208.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.29.212.0/22,2510769,EU,Europe,ES,Spain,0,0
185.29.220.0/22,130758,AS,Asia,IR,Iran,0,0
185.29.224.0/21,2635167,EU,Europe,GB,United Kingdom,0,0
185.29.236.0/22,690791,EU,Europe,UA,Ukraine,0,0
185.29.24.0/22,390903,EU,Europe,GR,Greece,0,0
185.29.252.0/22,690791,EU,Europe,UA,Ukraine,0,0
185.29.44.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.29.52.0/22,2017370,EU,Europe,RU,Russia,0,0
185.29.56.0/22,2017370,EU,Europe,RU,Russia,0,0
185.29.68.0/22,2510769,EU,Europe,ES,Spain,0,0
185.29.76.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.29.8.0/23,2661886,EU,Europe,SE,Sweden,0,0
185.29.80.0/22,719819,EU,Europe,HU,Hungary,0,0
185.29.84.0/22,798544,EU,Europe,PL,Poland,0,0
185.29.92.0/22,102358,AS,Asia,SA,Saudi Arabia,0,0
185.3.100.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.3.104.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.3.112.0/22,798544,EU,Europe,PL,Poland,0,0
185.3.116.0/22,2510769,EU,Europe,ES,Spain,0,0
185.3.12.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.3.120.0/23,290291,AS,Asia,BH,Bahrain,0,0
185.3.122.0/24,102358,AS,Asia,SA,Saudi Arabia,0,0
185.3.123.0/24,290291,AS,Asia,BH,Bahrain,0,0
185.3.124.0/22,130758,AS,Asia,IR,Iran,0,0
185.3.132.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.3.136.0/22,719819,EU,Europe,HU,Hungary,0,0
185.3.140.0/22,2017370,EU,Europe,RU,Russia,0,0
185.3.144.0/22,294640,AS,Asia,IL,Israel,0,0
185.3.148.0/22,690791,EU,Europe,UA,Ukraine,0,0
185.3.152.0/22,290557,AS,Asia,AE,United Arab Emirates,0,0
185.3.16.0/22,2017370,EU,Europe,RU,Russia,0,0
185.3.164.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.3.172.0/22,2017370,EU,Europe,RU,Russia,0,0
185.3.176.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.3.180.0/22,2017370,EU,Europe,RU,Russia,0,0
185.3.188.0/22,174982,AS,Asia,AM,Armenia,0,0
185.3.20.0/22,272103,AS,Asia,LB,Lebanon,0,0
185.3.200.0/22,130758,AS,Asia,IR,Iran,0,0
185.3.204.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.3.208.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.3.212.0/22,130758,AS,Asia,IR,Iran,0,0
185.3.220.0/22,390903,EU,Europe,GR,Greece,0,0
185.3.224.0/22,798544,EU,Europe,PL,Poland,0,0
185.3.228.0/22,597427,EU,Europe,LT,Republic of Lithuania,0,0
185.3.236.0/22,2510769,EU,Europe,ES,Spain,0,0
185.3.240.0/22,2017370,EU,Europe,RU,Russia,0,0
185.3.244.0/22,719819,EU,Europe,HU,Hungary,0,0
185.3.32.0/22,2017370,EU,Europe,RU,Russia,0,0
185.3.48.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.3.56.0/22,298795,AS,Asia,TR,Turkey,0,0
185.3.60.0/22,798544,EU,Europe,PL,Poland,0,0
185.3.68.0/22,2017370,EU,Europe,RU,Russia,0,0
185.3.72.0/21,2635167,EU,Europe,GB,United Kingdom,0,0
185.3.84.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.3.88.0/23,2635167,EU,Europe,GB,United Kingdom,0,0
185.3.90.0/24,2635167,EU,Europe,GB,United Kingdom,0,0
185.3.92.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.30.0.0/22,2017370,EU,Europe,RU,Russia,0,0
185.30.100.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.30.104.0/22,2017370,EU,Europe,RU,Russia,0,0
185.30.116.0/22,2017370,EU,Europe,RU,Russia,0,0
185.30.12.0/22,2017370,EU,Europe,RU,Russia,0,0
185.30.124.0/22,798544,EU,Europe,PL,Poland,0,0
185.30.140.0/22,2510769,EU,Europe,ES,Spain,0,0
185.30.144.0/22,783754,EU,Europe,AL,Albania,0,0
185.30.148.0/22,102358,AS,Asia,SA,Saudi Arabia,0,0
185.30.152.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.30.16.0/22,2017370,EU,Europe,RU,Russia,0,0
185.30.160.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.30.164.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.30.168.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.30.176.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.30.184.0/22,2629691,EU,Europe,IS,Iceland,0,0
185.30.192.0/22,2017370,EU,Europe,RU,Russia,0,0
185.30.196.0/22,2510769,EU,Europe,ES,Spain,0,0
185.30.200.0/22,690791,EU,Europe,UA,Ukraine,0,0
185.30.204.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.30.212.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.30.220.0/22,2017370,EU,Europe,RU,Russia,0,0
185.30.228.0/22,2017370,EU,Europe,RU,Russia,0,0
185.30.236.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.30.24.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.30.240.0/21,2510769,EU,Europe,ES,Spain,0,0
185.30.248.0/22,248816,AS,Asia,JO,Hashemite Kingdom of Jordan,0,0
185.30.36.0/22,272103,AS,Asia,LB,Lebanon,0,0
185.30.4.0/22,130758,AS,Asia,IR,Iran,0,0
185.30.40.0/22,2017370,EU,Europe,RU,Russia,0,0
185.30.56.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.30.76.0/22,130758,AS,Asia,IR,Iran,0,0
185.30.8.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.30.84.0/22,690791,EU,Europe,UA,Ukraine,0,0
185.30.88.0/22,587116,AS,Asia,AZ,Azerbaijan,0,0
185.30.96.0/22,2017370,EU,Europe,RU,Russia,0,0
185.31.100.0/22,2658434,EU,Europe,CH,Switzerland,0,0
185.31.104.0/22,2510769,EU,Europe,ES,Spain,0,0
185.31.108.0/22,2017370,EU,Europe,RU,Russia,0,0
185.31.112.0/21,2017370,EU,Europe,RU,Russia,0,0
185.31.12.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.31.120.0/22,732800,EU,Europe,BG,Bulgaria,0,0
185.31.124.0/22,130758,AS,Asia,IR,Iran,0,0
185.31.132.0/22,2017370,EU,Europe,RU,Russia,0,0
185.31.136.0/22,660013,EU,Europe,FI,Finland,0,0
185.31.140.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.31.144.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.31.152.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.31.156.0/22,2264397,EU,Europe,PT,Portugal,0,0
185.31.160.0/21,2017370,EU,Europe,RU,Russia,0,0
185.31.168.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
185.31.172.0/22,2750405,EU,Europe,NL,Netherlands,0,0
185.31.176.0/22,2623032,EU,Europe,DK,Denmark,0,0
185.31.180.0/22,2658434,EU,Europe,CH,Switzerland,0,0
185.31.184.0/22,798544,EU,Europe,PL,Poland,0,0
185.31.188.0/22,290557,AS,Asia,AE,United Arab Emirates,0,0
185.31.192.0/23,2750405,EU,Europe,NL,Netherlands,0,0
185.31.194.0/23,2017370,EU,Europe,RU,Russia,0,0
185.31.196.0/22,2661886,EU,Europe,SE,Sweden,0,0
185.31.20.0/22,2510769,EU,Europe,ES,Spain,0,0
185.31.200.0/22,2750405,EU,Europe,NL,Netherlands,0,0
